/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g04_c05/,398
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g05_c01/,243
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g05_c02/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g05_c03/,247
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g05_c04/,294
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g06_c01/,301
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g06_c02/,298
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g06_c03/,301
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g06_c04/,308
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g07_c01/,375
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g07_c02/,513
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g07_c03/,435
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g07_c04/,457
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g07_c05/,387
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g07_c06/,669
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g07_c07/,632
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g15_c01/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g15_c02/,253
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g15_c03/,246
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g15_c04/,292
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g16_c01/,299
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g16_c02/,302
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g16_c03/,202
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g16_c04/,380
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g17_c01/,301
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g17_c02/,490
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g17_c03/,523
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g17_c04/,495
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g17_c05/,508
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g17_c06/,481
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g18_c01/,259
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g18_c02/,256
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g18_c03/,227
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g18_c04/,278
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g19_c01/,307
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g19_c02/,338
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g19_c03/,288
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g19_c04/,394
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g19_c05/,423
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g19_c06/,349
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g20_c01/,309
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g20_c02/,277
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g20_c03/,321
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g20_c04/,379
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g20_c05/,301
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g20_c06/,454
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g20_c07/,490
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g21_c01/,295
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g21_c02/,302
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g21_c03/,301
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g21_c04/,319
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g22_c01/,389
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g22_c02/,433
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g22_c03/,411
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g22_c04/,357
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g22_c05/,422
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g22_c06/,454
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g22_c07/,497
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g23_c01/,247
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g23_c02/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g23_c03/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g23_c04/,355
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g24_c01/,318
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g24_c02/,304
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g24_c03/,297
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g24_c04/,311
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g25_c01/,304
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g25_c02/,357
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g25_c03/,328
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PommelHorse/v_PommelHorse_g25_c04/,385
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g01_c01/,167
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g01_c02/,138
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g01_c03/,181
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g01_c04/,157
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g02_c01/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g02_c02/,176
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g02_c03/,131
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g02_c04/,178
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g03_c01/,178
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g03_c02/,208
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g03_c03/,203
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g03_c04/,249
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g04_c01/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g04_c02/,142
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g04_c03/,154
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g04_c04/,138
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g05_c01/,174
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g05_c02/,121
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g05_c03/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g05_c04/,144
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g06_c01/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g06_c02/,87
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g06_c03/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g06_c04/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g07_c01/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g07_c02/,128
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g07_c03/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g07_c04/,93
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g15_c01/,165
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g15_c02/,197
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g15_c03/,207
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g15_c04/,192
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g16_c01/,132
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g16_c02/,134
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g16_c03/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g16_c04/,144
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g17_c01/,164
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g17_c02/,186
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g17_c03/,202
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g17_c04/,226
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g18_c01/,155
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g18_c02/,164
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g18_c03/,161
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g18_c04/,163
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g19_c01/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g19_c02/,102
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g19_c03/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g19_c04/,104
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g20_c01/,152
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g20_c02/,217
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g20_c03/,197
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g20_c04/,188
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g21_c01/,165
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g21_c02/,177
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g21_c03/,183
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g21_c04/,193
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g22_c01/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g22_c02/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g22_c03/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g22_c04/,144
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g23_c01/,178
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g23_c02/,189
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g23_c03/,187
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g23_c04/,194
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g24_c01/,154
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g24_c02/,192
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g24_c03/,181
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g24_c04/,198
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g25_c01/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g25_c02/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g25_c03/,67
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PullUps/v_PullUps_g25_c04/,79
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g01_c01/,121
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g01_c02/,133
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g01_c03/,48
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g01_c04/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g01_c05/,71
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g02_c01/,231
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g02_c02/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g02_c03/,48
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g02_c04/,55
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g03_c01/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g03_c02/,294
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g03_c03/,138
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g03_c04/,148
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g04_c01/,155
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g04_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g04_c03/,261
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g04_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g04_c05/,198
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g05_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g05_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g05_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g05_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g05_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g05_c06/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g05_c07/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g06_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g06_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g06_c03/,271
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g06_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g06_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g06_c06/,292
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g06_c07/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g07_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g07_c02/,292
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g07_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g07_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g07_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g07_c06/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g07_c07/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g15_c01/,276
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g15_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g15_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g15_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g15_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g15_c06/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g16_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g16_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g16_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g16_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g16_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g16_c06/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g16_c07/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g17_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g17_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g17_c03/,265
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g17_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g17_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g17_c06/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g17_c07/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g18_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g18_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g18_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g18_c04/,284
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g18_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g18_c06/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g18_c07/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g19_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g19_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g19_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g19_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g19_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g19_c06/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g19_c07/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g20_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g20_c02/,289
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g20_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g20_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g21_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g21_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g21_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g21_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g21_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g21_c06/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g21_c07/,255
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g22_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g22_c02/,264
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g22_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g22_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g22_c05/,279
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g22_c06/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g22_c07/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g23_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g23_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g23_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g23_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g23_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g23_c06/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g23_c07/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g24_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g24_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g24_c03/,285
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g24_c04/,263
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g24_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g24_c06/,271
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g24_c07/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g25_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g25_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g25_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g25_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g25_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g25_c06/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Punch/v_Punch_g25_c07/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g01_c01/,56
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g01_c02/,53
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g01_c03/,51
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g01_c04/,104
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g01_c05/,63
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g02_c01/,67
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g02_c02/,73
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g02_c03/,79
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g02_c04/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g03_c01/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g03_c02/,63
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g03_c03/,63
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g03_c04/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g04_c01/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g04_c02/,97
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g04_c03/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g04_c04/,130
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g04_c05/,134
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PushUps/v_PushUps_g05_c01/,150
