/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Shotput/v_Shotput_g13_c01/,68
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Shotput/v_Shotput_g13_c02/,79
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Shotput/v_Shotput_g13_c03/,83
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Shotput/v_Shotput_g13_c04/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Shotput/v_Shotput_g14_c01/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Shotput/v_Shotput_g14_c02/,87
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Shotput/v_Shotput_g14_c03/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Shotput/v_Shotput_g14_c04/,70
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g08_c01/,137
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g08_c02/,109
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g08_c03/,88
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g08_c04/,88
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g08_c05/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g09_c01/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g09_c02/,186
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g09_c03/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g09_c04/,114
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c01/,145
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c02/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c03/,59
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c04/,115
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c05/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c06/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c07/,132
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g11_c01/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g11_c02/,165
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g11_c03/,124
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g11_c04/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g11_c05/,164
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g12_c01/,223
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g12_c02/,128
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g12_c03/,82
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g12_c04/,167
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g12_c05/,167
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g12_c06/,129
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g13_c01/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g13_c02/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g13_c03/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g13_c04/,93
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g14_c01/,190
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g14_c02/,357
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g14_c03/,117
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkateBoarding/v_SkateBoarding_g14_c04/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g08_c01/,200
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g08_c02/,203
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g08_c03/,198
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g08_c04/,200
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g08_c05/,200
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g08_c06/,200
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g08_c07/,200
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g09_c01/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g09_c02/,192
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g09_c03/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g09_c04/,279
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g09_c05/,312
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g09_c06/,244
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g10_c01/,155
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g10_c02/,195
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g10_c03/,191
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g10_c04/,200
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g10_c05/,233
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g11_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g11_c02/,299
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g11_c03/,299
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g11_c04/,334
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g12_c01/,350
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g12_c02/,329
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g12_c03/,319
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g12_c04/,281
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g13_c01/,220
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g13_c02/,167
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g13_c03/,184
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g13_c04/,229
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g13_c05/,185
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g13_c06/,168
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g13_c07/,168
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g14_c01/,208
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g14_c02/,182
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g14_c03/,192
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skiing/v_Skiing_g14_c04/,209
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g08_c01/,209
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g08_c02/,209
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g08_c03/,209
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g08_c04/,209
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g09_c01/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g09_c02/,149
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g09_c03/,149
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g09_c04/,155
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g10_c01/,155
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g10_c02/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g10_c03/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g10_c04/,164
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g11_c01/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g11_c02/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g11_c03/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g11_c04/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g12_c01/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g12_c02/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g12_c03/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g12_c04/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g13_c01/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g13_c02/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g13_c03/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g13_c04/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g14_c01/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g14_c02/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g14_c03/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Skijet/v_Skijet_g14_c04/,209
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g08_c01/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g08_c02/,244
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g08_c03/,207
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g08_c04/,211
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g09_c01/,198
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g09_c02/,208
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g09_c03/,203
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g09_c04/,215
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g10_c01/,196
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g10_c02/,200
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g10_c03/,189
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g10_c04/,179
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g10_c05/,166
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g11_c01/,209
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g11_c02/,200
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g11_c03/,212
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g11_c04/,203
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g12_c01/,228
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g12_c02/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g12_c03/,312
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g12_c04/,356
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g13_c01/,116
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g13_c02/,216
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g13_c03/,196
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g13_c04/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g14_c01/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g14_c02/,198
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g14_c03/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SkyDiving/v_SkyDiving_g14_c04/,167
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g08_c01/,301
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g08_c02/,301
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g08_c03/,301
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g08_c04/,301
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g09_c01/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g09_c02/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g09_c03/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g09_c04/,186
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g09_c05/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g09_c06/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g09_c07/,316
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g10_c01/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g10_c02/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g10_c03/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g10_c04/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g11_c01/,301
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g11_c02/,301
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g11_c03/,330
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g11_c04/,238
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g11_c05/,270
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g11_c06/,306
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g12_c01/,301
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g12_c02/,301
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g12_c03/,294
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g12_c04/,301
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g12_c05/,360
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g12_c06/,360
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g13_c01/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g13_c02/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g13_c03/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g13_c04/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g13_c05/,298
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g14_c01/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g14_c02/,239
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g14_c03/,239
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g14_c04/,238
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g14_c05/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g14_c06/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerJuggling/v_SoccerJuggling_g14_c07/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g08_c01/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g08_c02/,87
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g08_c03/,129
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g08_c04/,169
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g08_c05/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g08_c06/,82
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g09_c01/,103
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g09_c02/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g09_c03/,119
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g09_c04/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g09_c05/,146
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g10_c01/,90
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g10_c02/,71
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g10_c03/,119
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g10_c04/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g10_c05/,131
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g11_c01/,115
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g11_c02/,138
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g11_c03/,97
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g11_c04/,77
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g11_c05/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g12_c01/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g12_c02/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g12_c03/,60
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g12_c04/,76
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g12_c05/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g12_c06/,45
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g12_c07/,65
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g13_c01/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g13_c02/,87
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g13_c03/,79
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g13_c04/,77
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g13_c05/,102
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g13_c06/,76
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g14_c01/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g14_c02/,135
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g14_c03/,87
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g14_c04/,86
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g14_c05/,117
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SoccerPenalty/v_SoccerPenalty_g14_c06/,133
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g08_c01/,207
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g08_c02/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g08_c03/,197
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g08_c04/,134
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g09_c01/,148
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g09_c02/,119
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g09_c03/,107
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g09_c04/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g10_c01/,137
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g10_c02/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g10_c03/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g10_c04/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g10_c05/,109
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g10_c06/,162
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g11_c01/,161
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g11_c02/,397
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g11_c03/,135
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g11_c04/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g12_c01/,217
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g12_c02/,258
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g12_c03/,167
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g12_c04/,137
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g13_c01/,337
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g13_c02/,226
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g13_c03/,188
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g13_c04/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g14_c01/,157
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g14_c02/,168
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g14_c03/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/StillRings/v_StillRings_g14_c04/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g08_c01/,145
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g08_c02/,176
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g08_c03/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g08_c04/,61
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g08_c05/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g08_c06/,245
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g08_c07/,245
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/SumoWrestling/v_SumoWrestling_g09_c01/,243
